,id1,id2
128,68435,47075
129,68435,3632
130,68435,131936
131,68435,41952
132,68435,81244
133,68435,81219
134,68435,6578
135,68435,30843
136,68435,31012
137,68435,80715
138,68435,20999
139,68435,6204
140,68435,26868
141,68435,6131
142,68435,10005
143,68435,5893
144,68435,47040
145,68435,34398
146,68435,10149
147,68435,14647
148,68435,2532
149,68435,115558
150,68435,47027
151,68435,7652
152,68435,47591
153,68435,47073
154,68435,12162
155,68435,69434
156,68435,10188
157,68435,3412
158,68435,89727
159,68435,9315
160,68435,19680
161,68435,4881
162,68435,49259
163,68435,27742
164,68435,7650
165,68435,4690
166,68435,93184
167,68435,107097
168,68435,4885
169,68435,50994
170,68435,79566
171,68435,5302
172,68435,25441
173,68435,1697
174,68435,6845
175,68435,4915
176,68435,47803
177,68435,5951
178,68435,25494
179,68435,47076
180,68435,11251
181,68435,28636
182,68435,110441
183,68435,34685
184,68435,48730
185,68435,39769
186,68435,103729
187,68435,3718
188,68435,12890
189,68435,3404
190,68435,47032
191,68435,8660
192,68435,5768
193,68435,71775
194,68435,3604
195,68435,25158
196,68435,9928
197,68435,2546
198,68435,47018
199,68435,69983
200,68435,107098
201,68435,32060
202,68435,8340
203,68435,80834
204,68435,12098
205,68435,23549
206,68435,19247
207,68435,4859
208,68435,152949
209,68435,89999
210,68435,8342
211,68435,34694
212,68435,28177
213,68435,2031
214,68435,27865
215,68435,18547
216,68435,51652
217,68435,22037
218,68435,145471
219,68435,23851
220,68435,48260
221,68435,29643
222,68435,140334
223,68435,5767
224,68435,3211
225,68435,113862
226,68435,59610
227,68435,2551
228,68435,80447
229,68435,5935
230,68435,93072
231,68435,4886
232,68435,27388
233,68435,125977
234,68435,9536
235,68435,31287
236,68435,68436
237,68435,80748
238,68435,135253
239,68435,131890
240,126139,68435
241,126139,126139
242,126139,23368
243,126139,146014
244,126139,152950
245,126139,4920
246,126139,2359
247,126139,3583
248,126139,4921
249,126139,132952
250,126139,25850
251,126139,6129
252,126139,5368
253,126139,1699
254,126139,127953
255,126139,6029
256,126139,10189
257,126139,90001
258,126139,8312
259,126139,4916
260,126139,8345
261,126139,5702
262,126139,5812
263,126139,40815
264,126139,31109
265,126139,8263
266,126139,131891
267,126139,5932
268,126139,116956
269,126139,9319
270,126139,47034
271,126139,23535
272,126139,11267
273,126139,19682
274,126139,11191
275,126139,29992
276,126139,2392
277,126139,18276
278,126139,30349
279,126139,28178
280,126139,1698
281,126139,8344
282,126139,10004
283,126139,49419
284,126139,21245
285,126139,3414
286,126139,10186
287,126139,10187
288,126139,9607
289,126139,2550
290,126139,133155
291,126139,19006
292,126139,65341
293,126139,54761
294,126139,47016
295,126139,79254
296,126139,59464
297,126139,12926
298,126139,32284
299,126139,85792
300,126139,18548
301,126139,5763
302,126139,3588
303,126139,21979
304,126139,47044
305,126139,10453
306,126139,9989
307,126139,79282
308,126139,5728
309,126139,39768
310,126139,35339
311,126139,10996
312,126139,4918
313,126139,152951
314,126139,90000
315,126139,12683
316,126139,5939
317,126139,28637
318,126139,80642
319,126139,26430
320,126139,47074
321,126139,5946
322,126139,132683
323,126139,31464
324,126139,50188
325,126139,3418
326,126139,90002
327,126139,47043
328,126139,23237
329,126139,13048
330,126139,18358
331,126139,46248
332,126139,132743
333,126139,11202
334,126139,1696
335,126139,47072
336,126139,9608
337,126139,10210
338,126139,126267
339,126139,83750
340,126139,12097
341,126139,19248
342,126139,116179
343,126139,70633
344,126139,6849
345,126139,11360
346,126139,22774
347,126139,39767
348,126139,11402
349,126139,19008
350,126139,108967
351,126139,152952
352,126139,115557
353,126139,94471
354,126139,47030
355,126139,54005
356,126139,9547
357,126139,3725
358,126139,3415
359,126139,107901
360,126139,8262
361,126139,33410
362,126139,17772
363,126139,11976
364,126139,17771
365,126139,83647
366,126139,16525
367,126139,54805
368,126139,47075
369,126139,3632
370,126139,131936
371,126139,41952
372,126139,81244
373,126139,81219
374,126139,6578
375,126139,30843
376,126139,31012
377,126139,80715
378,126139,20999
379,126139,6204
380,126139,26868
381,126139,6131
382,126139,10005
383,126139,5893
384,126139,47040
385,126139,34398
386,126139,10149
387,126139,14647
388,126139,2532
389,126139,115558
390,126139,47027
391,126139,7652
392,126139,47591
393,126139,47073
394,126139,12162
395,126139,69434
396,126139,10188
397,126139,3412
398,126139,89727
399,126139,9315
400,126139,19680
401,126139,4881
402,126139,49259
403,126139,27742
404,126139,7650
405,126139,4690
406,126139,93184
407,126139,107097
408,126139,4885
409,126139,50994
410,126139,79566
411,126139,5302
412,126139,25441
413,126139,1697
414,126139,6845
415,126139,4915
416,126139,47803
417,126139,5951
418,126139,25494
419,126139,47076
420,126139,11251
421,126139,28636
422,126139,110441
423,126139,34685
424,126139,48730
425,126139,39769
426,126139,103729
427,126139,3718
428,126139,12890
429,126139,3404
430,126139,47032
431,126139,8660
432,126139,5768
433,126139,71775
434,126139,3604
435,126139,25158
436,126139,9928
437,126139,2546
438,126139,47018
439,126139,69983
440,126139,107098
441,126139,32060
442,126139,8340
443,126139,80834
444,126139,12098
445,126139,23549
446,126139,19247
447,126139,4859
448,126139,152949
449,126139,89999
450,126139,8342
451,126139,34694
452,126139,28177
453,126139,2031
454,126139,27865
455,126139,18547
456,126139,51652
457,126139,22037
458,126139,145471
459,126139,23851
460,126139,48260
461,126139,29643
462,126139,140334
463,126139,5767
464,126139,3211
465,126139,113862
466,126139,59610
467,126139,2551
468,126139,80447
469,126139,5935
470,126139,93072
471,126139,4886
472,126139,27388
473,126139,125977
474,126139,9536
475,126139,31287
476,126139,68436
477,126139,80748
478,126139,135253
479,126139,131890
480,23368,68435
481,23368,126139
482,23368,23368
483,23368,146014
484,23368,152950
485,23368,4920
486,23368,2359
487,23368,3583
488,23368,4921
489,23368,132952
490,23368,25850
491,23368,6129
492,23368,5368
493,23368,1699
494,23368,127953
495,23368,6029
496,23368,10189
497,23368,90001
498,23368,8312
499,23368,4916
500,23368,8345
501,23368,5702
502,23368,5812
503,23368,40815
504,23368,31109
505,23368,8263
506,23368,131891
507,23368,5932
508,23368,116956
509,23368,9319
510,23368,47034
511,23368,23535
512,23368,11267
513,23368,19682
514,23368,11191
515,23368,29992
516,23368,2392
517,23368,18276
518,23368,30349
519,23368,28178
520,23368,1698
521,23368,8344
522,23368,10004
523,23368,49419
524,23368,21245
525,23368,3414
526,23368,10186
527,23368,10187
528,23368,9607
529,23368,2550
530,23368,133155
531,23368,19006
532,23368,65341
533,23368,54761
534,23368,47016
535,23368,79254
536,23368,59464
537,23368,12926
538,23368,32284
539,23368,85792
540,23368,18548
541,23368,5763
542,23368,3588
543,23368,21979
544,23368,47044
545,23368,10453
546,23368,9989
547,23368,79282
548,23368,5728
549,23368,39768
550,23368,35339
551,23368,10996
552,23368,4918
553,23368,152951
554,23368,90000
555,23368,12683
556,23368,5939
557,23368,28637
558,23368,80642
559,23368,26430
560,23368,47074
561,23368,5946
562,23368,132683
563,23368,31464
564,23368,50188
565,23368,3418
566,23368,90002
567,23368,47043
568,23368,23237
569,23368,13048
570,23368,18358
571,23368,46248
572,23368,132743
573,23368,11202
574,23368,1696
575,23368,47072
576,23368,9608
577,23368,10210
578,23368,126267
579,23368,83750
580,23368,12097
581,23368,19248
582,23368,116179
583,23368,70633
584,23368,6849
585,23368,11360
586,23368,22774
587,23368,39767
588,23368,11402
589,23368,19008
590,23368,108967
591,23368,152952
592,23368,115557
593,23368,94471
594,23368,47030
595,23368,54005
596,23368,9547
597,23368,3725
598,23368,3415
599,23368,107901
600,23368,8262
601,23368,33410
602,23368,17772
603,23368,11976
604,23368,17771
605,23368,83647
606,23368,16525
607,23368,54805
608,23368,47075
609,23368,3632
610,23368,131936
611,23368,41952
612,23368,81244
613,23368,81219
614,23368,6578
615,23368,30843
616,23368,31012
617,23368,80715
618,23368,20999
619,23368,6204
620,23368,26868
621,23368,6131
622,23368,10005
623,23368,5893
624,23368,47040
625,23368,34398
626,23368,10149
627,23368,14647
628,23368,2532
629,23368,115558
630,23368,47027
631,23368,7652
632,23368,47591
633,23368,47073
634,23368,12162
635,23368,69434
636,23368,10188
637,23368,3412
638,23368,89727
639,23368,9315
640,23368,19680
641,23368,4881
642,23368,49259
643,23368,27742
644,23368,7650
645,23368,4690
646,23368,93184
647,23368,107097
648,23368,4885
649,23368,50994
650,23368,79566
651,23368,5302
652,23368,25441
653,23368,1697
654,23368,6845
655,23368,4915
656,23368,47803
657,23368,5951
658,23368,25494
659,23368,47076
660,23368,11251
661,23368,28636
662,23368,110441
663,23368,34685
664,23368,48730
665,23368,39769
666,23368,103729
667,23368,3718
668,23368,12890
669,23368,3404
670,23368,47032
671,23368,8660
672,23368,5768
673,23368,71775
674,23368,3604
675,23368,25158
676,23368,9928
677,23368,2546
678,23368,47018
679,23368,69983
680,23368,107098
681,23368,32060
682,23368,8340
683,23368,80834
684,23368,12098
685,23368,23549
686,23368,19247
687,23368,4859
688,23368,152949
689,23368,89999
690,23368,8342
691,23368,34694
692,23368,28177
693,23368,2031
694,23368,27865
695,23368,18547
696,23368,51652
697,23368,22037
698,23368,145471
699,23368,23851
700,23368,48260
701,23368,29643
702,23368,140334
703,23368,5767
704,23368,3211
705,23368,113862
706,23368,59610
707,23368,2551
708,23368,80447
709,23368,5935
710,23368,93072
711,23368,4886
712,23368,27388
713,23368,125977
714,23368,9536
715,23368,31287
716,23368,68436
717,23368,80748
718,23368,135253
719,23368,131890
720,146014,68435
721,146014,126139
722,146014,23368
723,146014,146014
724,146014,152950
725,146014,4920
726,146014,2359
727,146014,3583
728,146014,4921
729,146014,132952
730,146014,25850
731,146014,6129
732,146014,5368
733,146014,1699
734,146014,127953
735,146014,6029
736,146014,10189
737,146014,90001
738,146014,8312
739,146014,4916
740,146014,8345
741,146014,5702
742,146014,5812
743,146014,40815
744,146014,31109
745,146014,8263
746,146014,131891
747,146014,5932
748,146014,116956
749,146014,9319
750,146014,47034
751,146014,23535
752,146014,11267
753,146014,19682
754,146014,11191
755,146014,29992
756,146014,2392
757,146014,18276
758,146014,30349
759,146014,28178
760,146014,1698
761,146014,8344
762,146014,10004
763,146014,49419
764,146014,21245
765,146014,3414
766,146014,10186
767,146014,10187
768,146014,9607
769,146014,2550
770,146014,133155
771,146014,19006
772,146014,65341
773,146014,54761
774,146014,47016
775,146014,79254
776,146014,59464
777,146014,12926
778,146014,32284
779,146014,85792
780,146014,18548
781,146014,5763
782,146014,3588
783,146014,21979
784,146014,47044
785,146014,10453
786,146014,9989
787,146014,79282
788,146014,5728
789,146014,39768
790,146014,35339
791,146014,10996
792,146014,4918
793,146014,152951
794,146014,90000
795,146014,12683
796,146014,5939
797,146014,28637
798,146014,80642
799,146014,26430
800,146014,47074
801,146014,5946
802,146014,132683
803,146014,31464
804,146014,50188
805,146014,3418
806,146014,90002
807,146014,47043
808,146014,23237
809,146014,13048
810,146014,18358
811,146014,46248
812,146014,132743
813,146014,11202
814,146014,1696
815,146014,47072
816,146014,9608
817,146014,10210
818,146014,126267
819,146014,83750
820,146014,12097
821,146014,19248
822,146014,116179
823,146014,70633
824,146014,6849
825,146014,11360
826,146014,22774
827,146014,39767
828,146014,11402
829,146014,19008
830,146014,108967
831,146014,152952
832,146014,115557
833,146014,94471
834,146014,47030
835,146014,54005
836,146014,9547
837,146014,3725
838,146014,3415
839,146014,107901
840,146014,8262
841,146014,33410
842,146014,17772
843,146014,11976
844,146014,17771
845,146014,83647
846,146014,16525
847,146014,54805
848,146014,47075
849,146014,3632
850,146014,131936
851,146014,41952
852,146014,81244
853,146014,81219
854,146014,6578
855,146014,30843
856,146014,31012
857,146014,80715
858,146014,20999
859,146014,6204
860,146014,26868
861,146014,6131
862,146014,10005
863,146014,5893
864,146014,47040
865,146014,34398
866,146014,10149
867,146014,14647
868,146014,2532
869,146014,115558
870,146014,47027
871,146014,7652
872,146014,47591
873,146014,47073
874,146014,12162
875,146014,69434
876,146014,10188
877,146014,3412
878,146014,89727
879,146014,9315
880,146014,19680
881,146014,4881
882,146014,49259
883,146014,27742
884,146014,7650
885,146014,4690
886,146014,93184
887,146014,107097
888,146014,4885
889,146014,50994
890,146014,79566
891,146014,5302
892,146014,25441
893,146014,1697
894,146014,6845
895,146014,4915
896,146014,47803
897,146014,5951
898,146014,25494
899,146014,47076
900,146014,11251
901,146014,28636
902,146014,110441
903,146014,34685
904,146014,48730
905,146014,39769
906,146014,103729
907,146014,3718
908,146014,12890
909,146014,3404
910,146014,47032
911,146014,8660
912,146014,5768
913,146014,71775
914,146014,3604
915,146014,25158
916,146014,9928
917,146014,2546
918,146014,47018
919,146014,69983
920,146014,107098
921,146014,32060
922,146014,8340
923,146014,80834
924,146014,12098
925,146014,23549
926,146014,19247
927,146014,4859
928,146014,152949
929,146014,89999
930,146014,8342
931,146014,34694
932,146014,28177
933,146014,2031
934,146014,27865
935,146014,18547
936,146014,51652
937,146014,22037
938,146014,145471
939,146014,23851
940,146014,48260
941,146014,29643
942,146014,140334
943,146014,5767
944,146014,3211
945,146014,113862
946,146014,59610
947,146014,2551
948,146014,80447
949,146014,5935
950,146014,93072
951,146014,4886
952,146014,27388
953,146014,125977
954,146014,9536
955,146014,31287
956,146014,68436
957,146014,80748
958,146014,135253
959,146014,131890
960,152950,68435
961,152950,126139
962,152950,23368
963,152950,146014
964,152950,152950
965,152950,4920
966,152950,2359
967,152950,3583
968,152950,4921
969,152950,132952
970,152950,25850
971,152950,6129
972,152950,5368
973,152950,1699
974,152950,127953
975,152950,6029
976,152950,10189
977,152950,90001
978,152950,8312
979,152950,4916
980,152950,8345
981,152950,5702
982,152950,5812
983,152950,40815
984,152950,31109
985,152950,8263
986,152950,131891
987,152950,5932
988,152950,116956
989,152950,9319
990,152950,47034
991,152950,23535
992,152950,11267
993,152950,19682
994,152950,11191
995,152950,29992
996,152950,2392
997,152950,18276
998,152950,30349
999,152950,28178
1000,152950,1698
1001,152950,8344
1002,152950,10004
1003,152950,49419
1004,152950,21245
1005,152950,3414
1006,152950,10186
1007,152950,10187
1008,152950,9607
1009,152950,2550
1010,152950,133155
1011,152950,19006
1012,152950,65341
1013,152950,54761
1014,152950,47016
1015,152950,79254
1016,152950,59464
1017,152950,12926
1018,152950,32284
1019,152950,85792
1020,152950,18548
1021,152950,5763
1022,152950,3588
1023,152950,21979
1024,152950,47044
1025,152950,10453
1026,152950,9989
1027,152950,79282
1028,152950,5728
1029,152950,39768
1030,152950,35339
1031,152950,10996
1032,152950,4918
1033,152950,152951
1034,152950,90000
1035,152950,12683
1036,152950,5939
1037,152950,28637
1038,152950,80642
1039,152950,26430
1040,152950,47074
1041,152950,5946
1042,152950,132683
1043,152950,31464
1044,152950,50188
1045,152950,3418
1046,152950,90002
1047,152950,47043
1048,152950,23237
1049,152950,13048
1050,152950,18358
1051,152950,46248
1052,152950,132743
1053,152950,11202
1054,152950,1696
1055,152950,47072
1056,152950,9608
1057,152950,10210
1058,152950,126267
1059,152950,83750
1060,152950,12097
1061,152950,19248
1062,152950,116179
1063,152950,70633
1064,152950,6849
1065,152950,11360
1066,152950,22774
1067,152950,39767
1068,152950,11402
1069,152950,19008
1070,152950,108967
1071,152950,152952
1072,152950,115557
1073,152950,94471
1074,152950,47030
1075,152950,54005
1076,152950,9547
1077,152950,3725
1078,152950,3415
1079,152950,107901
1080,152950,8262
1081,152950,33410
1082,152950,17772
1083,152950,11976
1084,152950,17771
1085,152950,83647
1086,152950,16525
1087,152950,54805
1088,152950,47075
1089,152950,3632
1090,152950,131936
1091,152950,41952
1092,152950,81244
1093,152950,81219
1094,152950,6578
1095,152950,30843
1096,152950,31012
1097,152950,80715
1098,152950,20999
1099,152950,6204
1100,152950,26868
1101,152950,6131
1102,152950,10005
1103,152950,5893
1104,152950,47040
1105,152950,34398
1106,152950,10149
1107,152950,14647
1108,152950,2532
1109,152950,115558
1110,152950,47027
1111,152950,7652
1112,152950,47591
1113,152950,47073
1114,152950,12162
1115,152950,69434
1116,152950,10188
1117,152950,3412
1118,152950,89727
1119,152950,9315
1120,152950,19680
1121,152950,4881
1122,152950,49259
1123,152950,27742
1124,152950,7650
1125,152950,4690
1126,152950,93184
1127,152950,107097
1128,152950,4885
1129,152950,50994
1130,152950,79566
1131,152950,5302
1132,152950,25441
1133,152950,1697
1134,152950,6845
1135,152950,4915
1136,152950,47803
1137,152950,5951
1138,152950,25494
1139,152950,47076
1140,152950,11251
1141,152950,28636
1142,152950,110441
1143,152950,34685
1144,152950,48730
1145,152950,39769
1146,152950,103729
1147,152950,3718
1148,152950,12890
1149,152950,3404
1150,152950,47032
1151,152950,8660
1152,152950,5768
1153,152950,71775
1154,152950,3604
1155,152950,25158
1156,152950,9928
1157,152950,2546
1158,152950,47018
1159,152950,69983
1160,152950,107098
1161,152950,32060
1162,152950,8340
1163,152950,80834
1164,152950,12098
1165,152950,23549
1166,152950,19247
1167,152950,4859
1168,152950,152949
1169,152950,89999
1170,152950,8342
1171,152950,34694
1172,152950,28177
1173,152950,2031
1174,152950,27865
1175,152950,18547
1176,152950,51652
1177,152950,22037
1178,152950,145471
1179,152950,23851
1180,152950,48260
1181,152950,29643
1182,152950,140334
1183,152950,5767
1184,152950,3211
1185,152950,113862
1186,152950,59610
1187,152950,2551
1188,152950,80447
1189,152950,5935
1190,152950,93072
1191,152950,4886
1192,152950,27388
1193,152950,125977
1194,152950,9536
1195,152950,31287
1196,152950,68436
1197,152950,80748
1198,152950,135253
1199,152950,131890
1200,4920,68435
1201,4920,126139
1202,4920,23368
1203,4920,146014
1204,4920,152950
1205,4920,4920
1206,4920,2359
1207,4920,3583
1208,4920,4921
1209,4920,132952
1210,4920,25850
1211,4920,6129
1212,4920,5368
1213,4920,1699
1214,4920,127953
1215,4920,6029
1216,4920,10189
1217,4920,90001
1218,4920,8312
1219,4920,4916
1220,4920,8345
1221,4920,5702
1222,4920,5812
1223,4920,40815
1224,4920,31109
1225,4920,8263
1226,4920,131891
1227,4920,5932
1228,4920,116956
1229,4920,9319
1230,4920,47034
1231,4920,23535
1232,4920,11267
1233,4920,19682
1234,4920,11191
1235,4920,29992
1236,4920,2392
1237,4920,18276
1238,4920,30349
1239,4920,28178
1240,4920,1698
1241,4920,8344
1242,4920,10004
1243,4920,49419
1244,4920,21245
1245,4920,3414
1246,4920,10186
1247,4920,10187
1248,4920,9607
1249,4920,2550
1250,4920,133155
1251,4920,19006
1252,4920,65341
1253,4920,54761
1254,4920,47016
1255,4920,79254
1256,4920,59464
1257,4920,12926
1258,4920,32284
1259,4920,85792
1260,4920,18548
1261,4920,5763
1262,4920,3588
1263,4920,21979
1264,4920,47044
1265,4920,10453
1266,4920,9989
1267,4920,79282
1268,4920,5728
1269,4920,39768
1270,4920,35339
1271,4920,10996
1272,4920,4918
1273,4920,152951
1274,4920,90000
1275,4920,12683
1276,4920,5939
1277,4920,28637
1278,4920,80642
1279,4920,26430
1280,4920,47074
1281,4920,5946
1282,4920,132683
1283,4920,31464
1284,4920,50188
1285,4920,3418
1286,4920,90002
1287,4920,47043
1288,4920,23237
1289,4920,13048
1290,4920,18358
1291,4920,46248
1292,4920,132743
1293,4920,11202
1294,4920,1696
1295,4920,47072
1296,4920,9608
1297,4920,10210
1298,4920,126267
1299,4920,83750
1300,4920,12097
1301,4920,19248
1302,4920,116179
1303,4920,70633
1304,4920,6849
1305,4920,11360
1306,4920,22774
1307,4920,39767
1308,4920,11402
1309,4920,19008
1310,4920,108967
1311,4920,152952
1312,4920,115557
1313,4920,94471
1314,4920,47030
1315,4920,54005
1316,4920,9547
1317,4920,3725
1318,4920,3415
1319,4920,107901
1320,4920,8262
1321,4920,33410
1322,4920,17772
1323,4920,11976
1324,4920,17771
1325,4920,83647
1326,4920,16525
1327,4920,54805
1328,4920,47075
1329,4920,3632
1330,4920,131936
1331,4920,41952
1332,4920,81244
1333,4920,81219
1334,4920,6578
1335,4920,30843
1336,4920,31012
1337,4920,80715
1338,4920,20999
1339,4920,6204
1340,4920,26868
1341,4920,6131
1342,4920,10005
1343,4920,5893
1344,4920,47040
1345,4920,34398
1346,4920,10149
1347,4920,14647
1348,4920,2532
1349,4920,115558
1350,4920,47027
1351,4920,7652
1352,4920,47591
1353,4920,47073
1354,4920,12162
1355,4920,69434
1356,4920,10188
1357,4920,3412
1358,4920,89727
1359,4920,9315
1360,4920,19680
1361,4920,4881
1362,4920,49259
1363,4920,27742
1364,4920,7650
1365,4920,4690
1366,4920,93184
1367,4920,107097
1368,4920,4885
1369,4920,50994
1370,4920,79566
1371,4920,5302
1372,4920,25441
1373,4920,1697
1374,4920,6845
1375,4920,4915
1376,4920,47803
1377,4920,5951
1378,4920,25494
1379,4920,47076
1380,4920,11251
1381,4920,28636
1382,4920,110441
1383,4920,34685
1384,4920,48730
1385,4920,39769
1386,4920,103729
1387,4920,3718
1388,4920,12890
1389,4920,3404
1390,4920,47032
1391,4920,8660
1392,4920,5768
1393,4920,71775
1394,4920,3604
1395,4920,25158
1396,4920,9928
1397,4920,2546
1398,4920,47018
1399,4920,69983
1400,4920,107098
1401,4920,32060
1402,4920,8340
1403,4920,80834
1404,4920,12098
1405,4920,23549
1406,4920,19247
1407,4920,4859
1408,4920,152949
1409,4920,89999
1410,4920,8342
1411,4920,34694
1412,4920,28177
1413,4920,2031
1414,4920,27865
1415,4920,18547
1416,4920,51652
1417,4920,22037
1418,4920,145471
1419,4920,23851
1420,4920,48260
1421,4920,29643
1422,4920,140334
1423,4920,5767
1424,4920,3211
1425,4920,113862
1426,4920,59610
1427,4920,2551
1428,4920,80447
1429,4920,5935
1430,4920,93072
1431,4920,4886
1432,4920,27388
1433,4920,125977
1434,4920,9536
1435,4920,31287
1436,4920,68436
1437,4920,80748
1438,4920,135253
1439,4920,131890
1440,2359,68435
1441,2359,126139
1442,2359,23368
1443,2359,146014
1444,2359,152950
1445,2359,4920
1446,2359,2359
1447,2359,3583
1448,2359,4921
1449,2359,132952
1450,2359,25850
1451,2359,6129
1452,2359,5368
1453,2359,1699
1454,2359,127953
1455,2359,6029
1456,2359,10189
1457,2359,90001
1458,2359,8312
1459,2359,4916
1460,2359,8345
1461,2359,5702
1462,2359,5812
1463,2359,40815
1464,2359,31109
1465,2359,8263
1466,2359,131891
1467,2359,5932
1468,2359,116956
1469,2359,9319
1470,2359,47034
1471,2359,23535
1472,2359,11267
1473,2359,19682
1474,2359,11191
1475,2359,29992
1476,2359,2392
1477,2359,18276
1478,2359,30349
1479,2359,28178
1480,2359,1698
1481,2359,8344
1482,2359,10004
1483,2359,49419
1484,2359,21245
1485,2359,3414
1486,2359,10186
1487,2359,10187
1488,2359,9607
1489,2359,2550
1490,2359,133155
1491,2359,19006
1492,2359,65341
1493,2359,54761
1494,2359,47016
1495,2359,79254
1496,2359,59464
1497,2359,12926
1498,2359,32284
1499,2359,85792
1500,2359,18548
1501,2359,5763
1502,2359,3588
1503,2359,21979
1504,2359,47044
1505,2359,10453
1506,2359,9989
1507,2359,79282
1508,2359,5728
1509,2359,39768
1510,2359,35339
1511,2359,10996
1512,2359,4918
1513,2359,152951
1514,2359,90000
1515,2359,12683
1516,2359,5939
1517,2359,28637
1518,2359,80642
1519,2359,26430
1520,2359,47074
1521,2359,5946
1522,2359,132683
1523,2359,31464
1524,2359,50188
1525,2359,3418
1526,2359,90002
1527,2359,47043
1528,2359,23237
1529,2359,13048
1530,2359,18358
1531,2359,46248
1532,2359,132743
1533,2359,11202
1534,2359,1696
1535,2359,47072
1536,2359,9608
1537,2359,10210
1538,2359,126267
1539,2359,83750
1540,2359,12097
1541,2359,19248
1542,2359,116179
1543,2359,70633
1544,2359,6849
1545,2359,11360
1546,2359,22774
1547,2359,39767
1548,2359,11402
1549,2359,19008
1550,2359,108967
1551,2359,152952
1552,2359,115557
1553,2359,94471
1554,2359,47030
1555,2359,54005
1556,2359,9547
1557,2359,3725
1558,2359,3415
1559,2359,107901
1560,2359,8262
1561,2359,33410
1562,2359,17772
1563,2359,11976
1564,2359,17771
1565,2359,83647
1566,2359,16525
1567,2359,54805
1568,2359,47075
1569,2359,3632
1570,2359,131936
1571,2359,41952
1572,2359,81244
1573,2359,81219
1574,2359,6578
1575,2359,30843
1576,2359,31012
1577,2359,80715
1578,2359,20999
1579,2359,6204
1580,2359,26868
1581,2359,6131
1582,2359,10005
1583,2359,5893
1584,2359,47040
1585,2359,34398
1586,2359,10149
1587,2359,14647
1588,2359,2532
1589,2359,115558
1590,2359,47027
1591,2359,7652
1592,2359,47591
1593,2359,47073
1594,2359,12162
1595,2359,69434
1596,2359,10188
1597,2359,3412
1598,2359,89727
1599,2359,9315
1600,2359,19680
1601,2359,4881
1602,2359,49259
1603,2359,27742
1604,2359,7650
1605,2359,4690
1606,2359,93184
1607,2359,107097
1608,2359,4885
1609,2359,50994
1610,2359,79566
1611,2359,5302
1612,2359,25441
1613,2359,1697
1614,2359,6845
1615,2359,4915
1616,2359,47803
1617,2359,5951
1618,2359,25494
1619,2359,47076
1620,2359,11251
1621,2359,28636
1622,2359,110441
1623,2359,34685
1624,2359,48730
1625,2359,39769
1626,2359,103729
1627,2359,3718
1628,2359,12890
1629,2359,3404
1630,2359,47032
1631,2359,8660
1632,2359,5768
1633,2359,71775
1634,2359,3604
1635,2359,25158
1636,2359,9928
1637,2359,2546
1638,2359,47018
1639,2359,69983
1640,2359,107098
1641,2359,32060
1642,2359,8340
1643,2359,80834
1644,2359,12098
1645,2359,23549
1646,2359,19247
1647,2359,4859
1648,2359,152949
1649,2359,89999
1650,2359,8342
1651,2359,34694
1652,2359,28177
1653,2359,2031
1654,2359,27865
1655,2359,18547
1656,2359,51652
1657,2359,22037
1658,2359,145471
1659,2359,23851
1660,2359,48260
1661,2359,29643
1662,2359,140334
1663,2359,5767
1664,2359,3211
