characterId1,characterId2
33,51
33,52
33,57
33,58
39,21
39,27
39,32
39,33
39,39
39,47
39,51
39,52
39,57
39,58
47,21
47,27
47,32
47,33
47,39
47,47
47,51
47,52
47,57
47,58
51,21
51,27
51,32
51,33
51,39
51,47
51,51
51,52
51,57
51,58
52,21
52,27
52,32
52,33
52,39
52,47
52,51
52,52
52,57
52,58
57,21
57,27
57,32
57,33
57,39
57,47
57,51
57,52
57,57
57,58
58,21
58,27
58,32
58,33
58,39
58,47
58,51
58,52
58,57
58,58
59,59
59,61
59,63
59,64
59,71
59,76
59,79
59,81
59,82
59,85
61,59
61,61
61,63
61,64
61,71
61,76
61,79
61,81
61,82
61,85
63,59
63,61
63,63
63,64
63,71
63,76
63,79
63,81
63,82
63,85
64,59
64,61
64,63
64,64
64,71
64,76
64,79
64,81
64,82
64,85
71,59
71,61
71,63
71,64
71,71
71,76
71,79
71,81
71,82
71,85
76,59
76,61
76,63
76,64
76,71
76,76
76,79
76,81
76,82
76,85
79,59
79,61
79,63
79,64
79,71
79,76
79,79
79,81
79,82
79,85
81,59
81,61
81,63
81,64
81,71
81,76
81,79
81,81
81,82
81,85
82,59
82,61
82,63
82,64
82,71
82,76
82,79
82,81
82,82
82,85
85,59
85,61
85,63
85,64
85,71
85,76
85,79
85,81
85,82
85,85
2,2
2,5
2,7
2,8
2,13
2,15
2,16
2,17
2,18
2,20
5,2
5,5
5,7
5,8
5,13
5,15
5,16
5,17
5,18
5,20
7,2
7,5
7,7
7,8
7,13
7,15
7,16
7,17
7,18
7,20
8,2
8,5
8,7
8,8
8,13
8,15
8,16
8,17
8,18
8,20
13,2
13,5
13,7
13,8
13,13
13,15
13,16
13,17
13,18
13,20
15,2
15,5
15,7
15,8
15,13
15,15
15,16
15,17
15,18
15,20
16,2
16,5
16,7
16,8
16,13
16,15
16,16
16,17
16,18
16,20
17,2
17,5
17,7
17,8
17,13
17,15
17,16
17,17
17,18
17,20
18,2
18,5
18,7
18,8
18,13
18,15
18,16
18,17
18,18
18,20
20,2
20,5
20,7
20,8
20,13
20,15
20,16
20,17
20,18
20,20
